ID,x1,x2,x3,x4,x5,x6,x7,x8
233,1,1,2,3,3,1,2,1
233,2,3,2,2,2,1,1,1
233,1,2,4,4,3,1,2,1
233,1,2,2,1,2,1,2,1
234,2,2,4,3,3,4,4,4
234,2,4,3,4,3,3,5,5
234,2,2,3,3,2,3,2,3
234,1,1,3,3,3,2,3,2
234,2,3,2,3,4,4,3,2
234,2,1,2,1,1,1,1,1
234,3,2,3,2,3,3,2,3
234,4,4,4,3,4,3,4,3
234,2,2,2,2,2,3,3,3
234,3,3,4,4,3,4,3,3
235,1,3,3,4,3,1,1,1
235,2,3,1,3,2,1,3,3
235,2,2,2,3,1,1,2,1
235,4,5,2,4,4,4,5,2
235,4,4,3,4,3,4,2,1
235,2,2,3,3,4,2,2,1
235,2,5,3,5,3,3,3,2
235,1,2,3,2,2,1,3,1
235,1,1,2,1,2,1,1,1
235,2,2,2,2,3,2,2,1
236,1,1,3,1,2,1,2,3
236,3,2,5,3,3,2,4,3
236,3,2,2,1,2,1,3,1
236,2,2,1,2,2,1,3,2
236,3,3,3,2,3,2,3,3
236,2,2,2,2,2,2,2,1
236,3,4,2,3,4,3,3,2
236,3,2,2,2,2,2,3,2
236,4,2,2,4,4,3,3,2
236,4,4,3,3,3,4,3,4
237,1,2,2,2,2,1,2,1
237,1,3,3,2,2,1,3,1
237,2,2,1,3,2,2,2,1
237,2,2,1,2,1,1,1,2
237,1,1,1,1,1,2,2,1
237,2,3,4,3,3,2,3,3
237,2,2,3,2,2,1,2,1
237,1,2,2,1,1,1,2,1
237,2,3,4,2,3,1,2,1
237,1,1,2,1,1,1,1,2
238,1,2,1,2,1,1,1,2
238,1,1,1,1,1,1,1,1
238,1,1,1,1,1,1,1,1
238,1,2,1,1,1,1,2,3
238,1,1,1,1,1,1,1,1
238,2,1,1,2,2,1,1,1
238,3,2,1,1,1,1,2,1
238,1,2,1,1,1,1,2,1
238,3,4,1,2,1,2,3,2
238,1,1,2,1,1,1,1,1
239,1,1,2,1,2,1,1,1
239,1,1,2,2,3,1,1,1
239,1,1,2,1,1,1,1,1
239,1,2,1,3,3,1,1,1
239,1,1,1,2,1,1,1,1
239,1,1,2,1,1,2,2,1
239,1,1,1,1,1,1,1,1
239,1,2,1,2,2,1,3,1
239,1,1,2,1,2,1,1,1
239,1,1,2,1,1,2,1,1
240,2,2,3,1,1,1,1,1
240,2,1,1,2,1,1,1,1
240,2,3,3,3,2,1,3,2
240,2,3,1,2,1,1,3,1
240,1,4,4,4,3,1,3,3
240,1,2,1,2,1,1,1,1
240,1,2,1,1,2,1,3,1
240,1,2,1,2,1,1,2,1
240,2,1,1,2,1,1,2,1
240,1,3,2,3,2,1,3,1
241,1,3,3,3,4,1,4,1
241,3,2,2,2,3,1,1,1
241,3,1,1,2,1,2,5,1
241,3,2,2,1,2,1,2,2
241,2,2,2,2,2,1,2,1
241,3,4,4,3,3,3,4,4
241,1,1,1,3,2,1,2,2
241,2,2,2,1,2,1,2,2
241,3,1,4,3,2,5,4,3
241,1,1,2,1,2,1,1,2
242,2,4,5,4,3,1,4,3
242,2,1,2,2,2,1,2,2
242,1,3,1,1,1,1,2,1
242,1,1,2,2,2,1,3,1
242,2,2,2,4,5,1,4,4
242,3,4,3,3,3,2,3,3
242,1,3,1,2,2,1,2,2
242,2,1,3,2,2,1,2,2
242,1,2,4,3,3,2,2,3
242,1,1,3,2,2,1,1,2
243,4,5,2,5,4,1,3,2
243,1,3,2,3,2,1,3,1
243,4,5,3,4,2,2,4,2
243,1,5,4,4,4,1,4,3
243,2,4,4,4,4,2,4,3
243,3,4,3,3,2,1,4,4
243,4,5,3,4,3,2,4,2
243,2,5,4,4,4,2,4,4
243,3,3,3,4,3,3,4,3
243,3,5,3,4,3,2,5,3
244,1,2,1,3,3,1,2,1
244,1,2,2,2,2,1,1,1
244,3,5,3,5,4,3,5,3
244,2,1,1,1,2,2,2,1
244,2,1,1,2,2,1,1,1
244,1,2,2,1,2,1,2,1
244,2,1,2,2,3,2,2,1
244,3,3,3,4,3,2,2,1
244,1,2,2,2,2,1,3,1
244,2,4,1,3,2,1,2,1
245,2,2,3,4,3,1,3,5
245,3,1,3,2,3,1,1,1
245,1,1,1,1,1,1,1,1
245,2,3,1,2,1,1,2,2
245,1,1,2,1,1,1,1,1
245,2,3,3,2,3,2,1,4
245,1,3,1,1,2,1,2,2
245,1,2,2,1,1,1,1,2
245,1,1,2,1,1,1,1,2
245,2,3,2,4,2,1,3,3
246,2,3,5,4,3,1,2,3
246,4,5,4,3,3,3,4,1
246,3,3,4,3,2,4,3,5
246,3,4,4,3,4,2,3,1
246,2,3,2,3,3,3,4,4
246,4,3,4,4,4,3,4,2
246,3,2,2,2,2,1,3,2
246,3,3,3,3,4,2,3,1
246,4,3,3,5,5,4,5,2
246,2,3,3,4,3,3,2,2
247,1,2,1,2,2,1,2,3
247,1,2,1,1,1,1,2,1
247,1,2,1,1,1,1,2,1
247,2,2,2,4,2,1,2,1
247,2,2,2,2,1,2,1,1
247,1,1,2,2,2,1,2,1
247,2,2,2,2,2,1,2,1
247,2,1,2,3,2,2,2,2
247,2,1,1,2,1,1,3,2
247,1,2,2,1,1,1,1,1
248,1,3,3,2,3,2,3,2
248,1,1,3,2,1,1,2,1
248,1,2,3,1,3,2,3,2
248,2,3,3,4,4,3,4,1
248,1,1,2,2,3,1,2,2
248,1,3,2,4,3,2,4,4
248,1,2,4,2,1,1,1,1
248,1,2,1,1,2,1,1,1
248,2,1,2,1,1,1,2,2
248,1,1,2,1,2,1,1,2
249,2,2,4,3,3,1,4,1
249,1,2,3,4,4,1,3,1
249,2,2,3,4,2,2,2,1
249,1,1,2,2,2,1,3,1
249,1,1,5,3,3,1,2,2
249,2,1,4,2,2,1,2,1
249,1,3,2,1,1,1,2,1
249,1,3,2,3,2,1,3,1
249,1,1,2,3,2,1,1,2
249,1,1,4,4,2,1,2,1
250,2,1,2,2,3,1,1,1
250,2,4,3,5,4,3,4,2
250,2,3,4,3,5,3,3,2
250,2,4,4,3,4,1,5,4
250,1,1,1,2,1,1,2,1
250,1,1,1,1,1,1,3,1
250,1,1,1,1,2,1,1,1
250,3,3,2,4,3,2,5,2
250,1,1,2,1,1,1,2,1
250,1,1,2,1,1,1,2,1
